Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,null,null,null,null,null,null
2019-01-09,2960.000000,3000.000000,2960.000000,2985.000000,2911.885010,84809
2019-01-10,2960.000000,2975.000000,2950.000000,2965.000000,2892.374756,48262
2019-01-11,2960.000000,2985.000000,2950.000000,2980.000000,2907.007324,59887
2019-01-14,2980.000000,2995.000000,2965.000000,2980.000000,2907.007324,110248
2019-01-15,2990.000000,3045.000000,2990.000000,3045.000000,2970.415283,92092
2019-01-16,3035.000000,3075.000000,3030.000000,3070.000000,2994.802979,17912
2019-01-17,3075.000000,3110.000000,3070.000000,3080.000000,3004.557861,16100
2019-01-18,3090.000000,3100.000000,3065.000000,3100.000000,3024.068115,18727
2019-01-21,3105.000000,3120.000000,3065.000000,3065.000000,2989.925293,11747
2019-01-22,3065.000000,3070.000000,3030.000000,3050.000000,2975.292725,35333
2019-01-23,3040.000000,3080.000000,3040.000000,3065.000000,2989.925293,7043
2019-01-24,3060.000000,3080.000000,3040.000000,3080.000000,3004.557861,10284
2019-01-25,3060.000000,3070.000000,3000.000000,3010.000000,2936.272461,40439
2019-01-28,3010.000000,3025.000000,2990.000000,3010.000000,2936.272461,27897
2019-01-29,3025.000000,3035.000000,3005.000000,3035.000000,2960.660156,6521
2019-01-30,3020.000000,3055.000000,3015.000000,3045.000000,2970.415283,12015
2019-01-31,3065.000000,3070.000000,3015.000000,3035.000000,2960.660156,25784
2019-02-01,3035.000000,3050.000000,3005.000000,3040.000000,2965.537598,35238
2019-02-07,3050.000000,3050.000000,2990.000000,3010.000000,2936.272461,55948
2019-02-08,3015.000000,3025.000000,2980.000000,3015.000000,2941.150146,7658
2019-02-11,3020.000000,3040.000000,2980.000000,3030.000000,2955.782715,5536
2019-02-12,3020.000000,3035.000000,3010.000000,3020.000000,2946.027588,1901
2019-02-13,3030.000000,3060.000000,3030.000000,3050.000000,2975.292725,6529
2019-02-14,3060.000000,3065.000000,3030.000000,3065.000000,2989.925293,8461
2019-02-15,3045.000000,3065.000000,3030.000000,3040.000000,2965.537598,6848
2019-02-18,3045.000000,3050.000000,3000.000000,3025.000000,2950.905029,39595
2019-02-19,3010.000000,3055.000000,3010.000000,3055.000000,2980.170410,978
2019-02-20,3060.000000,3110.000000,3060.000000,3085.000000,3009.435547,2259
2019-02-21,3090.000000,3090.000000,3055.000000,3090.000000,3014.312988,1137
2019-02-22,3080.000000,3100.000000,3080.000000,3100.000000,3024.068115,20296
2019-02-25,3105.000000,3130.000000,3105.000000,3125.000000,3048.455811,5979
2019-02-26,3125.000000,3160.000000,3120.000000,3160.000000,3082.598389,42225
2019-02-27,3160.000000,3170.000000,3100.000000,3120.000000,3043.578125,28093
2019-02-28,3120.000000,3130.000000,3040.000000,3050.000000,2975.292725,8040
2019-03-04,3040.000000,3080.000000,3040.000000,3065.000000,2989.925293,51009
2019-03-05,3060.000000,3070.000000,3030.000000,3040.000000,2965.537598,12154
2019-03-06,3050.000000,3050.000000,3020.000000,3040.000000,2965.537598,3553
2019-03-07,3035.000000,3040.000000,2990.000000,3010.000000,2936.272461,69124
2019-03-08,2990.000000,2990.000000,2945.000000,2960.000000,2887.497314,1759
2019-03-11,2945.000000,2945.000000,2905.000000,2930.000000,2858.232178,11230
2019-03-12,2940.000000,2950.000000,2910.000000,2940.000000,2867.987061,115934
2019-03-13,2925.000000,2925.000000,2880.000000,2915.000000,2843.599609,3044
2019-03-14,2925.000000,2925.000000,2910.000000,2920.000000,2848.477051,529
2019-03-15,2925.000000,2950.000000,2900.000000,2935.000000,2863.109619,73804
2019-03-18,2940.000000,2975.000000,2940.000000,2955.000000,2882.619629,7951
2019-03-19,2970.000000,2970.000000,2925.000000,2930.000000,2858.232178,1037
2019-03-20,2925.000000,2925.000000,2880.000000,2905.000000,2833.844482,5354
2019-03-21,2900.000000,2900.000000,2800.000000,2835.000000,2765.559082,518183
2019-03-22,2800.000000,2835.000000,2800.000000,2835.000000,2765.559082,15145
2019-03-25,2815.000000,2825.000000,2750.000000,2795.000000,2726.538818,122857
2019-03-26,2785.000000,2805.000000,2775.000000,2795.000000,2726.538818,3269
2019-03-27,2805.000000,2840.000000,2780.000000,2800.000000,2731.416260,9277
2019-03-28,2790.000000,2790.000000,2725.000000,2750.000000,2682.641113,8213
2019-03-29,2755.000000,2800.000000,2755.000000,2800.000000,2731.416260,41834
2019-04-01,2800.000000,2850.000000,2800.000000,2850.000000,2780.191650,33947
2019-04-02,2845.000000,2845.000000,2820.000000,2840.000000,2770.436523,3403
2019-04-03,2835.000000,2865.000000,2830.000000,2865.000000,2794.824219,14996
2019-04-04,2865.000000,2865.000000,2850.000000,2860.000000,2789.946777,50089
2019-04-05,2865.000000,2875.000000,2855.000000,2870.000000,2799.701660,445
2019-04-08,2940.000000,2970.000000,2905.000000,2960.000000,2887.497314,25632
2019-04-09,2960.000000,3015.000000,2930.000000,2945.000000,2872.864746,12025
2019-04-10,2925.000000,3010.000000,2925.000000,3005.000000,2931.395020,10112
2019-04-11,3025.000000,3075.000000,3025.000000,3055.000000,2980.170410,13006
2019-04-12,3070.000000,3280.000000,3040.000000,3280.000000,3199.659180,106600
2019-04-15,3420.000000,3500.000000,3360.000000,3395.000000,3311.842285,161379
2019-04-16,3385.000000,3440.000000,3285.000000,3340.000000,3258.189453,71616
2019-04-17,3340.000000,3340.000000,3220.000000,3240.000000,3160.638916,30884
2019-04-18,3220.000000,3285.000000,3180.000000,3250.000000,3170.394043,15196
2019-04-19,3250.000000,3335.000000,3240.000000,3300.000000,3219.169189,30427
2019-04-22,3315.000000,3355.000000,3305.000000,3355.000000,3272.822021,58901
2019-04-23,3340.000000,3340.000000,3265.000000,3285.000000,3204.536621,34930
2019-04-24,3265.000000,3270.000000,3200.000000,3240.000000,3160.638916,88381
2019-04-25,3270.000000,3280.000000,3165.000000,3180.000000,3102.108643,28439
2019-04-26,3170.000000,3215.000000,3155.000000,3200.000000,3121.618652,14210
2019-04-29,3170.000000,3215.000000,3170.000000,3200.000000,3121.618652,37871
2019-04-30,3220.000000,3290.000000,3220.000000,3265.000000,3185.026611,44463
2019-05-02,3250.000000,3300.000000,3230.000000,3300.000000,3219.169189,102629
2019-05-03,3280.000000,3300.000000,3270.000000,3300.000000,3219.169189,28777
2019-05-07,3235.000000,3270.000000,3220.000000,3255.000000,3175.271484,44368
2019-05-08,3225.000000,3240.000000,3205.000000,3225.000000,3146.006348,38803
2019-05-09,3240.000000,3290.000000,3155.000000,3165.000000,3087.475830,56414
2019-05-10,3140.000000,3170.000000,3105.000000,3120.000000,3043.578125,41874
2019-05-13,3100.000000,3115.000000,3085.000000,3095.000000,3019.190430,7134
2019-05-14,3070.000000,3190.000000,3070.000000,3190.000000,3111.863525,30952
2019-05-15,3190.000000,3220.000000,3150.000000,3205.000000,3126.496094,4281
2019-05-16,3225.000000,3230.000000,3170.000000,3170.000000,3092.353516,20228
2019-05-17,3180.000000,3180.000000,3120.000000,3120.000000,3043.578125,4935
2019-05-20,3130.000000,3175.000000,3130.000000,3140.000000,3063.088379,43971
2019-05-21,3110.000000,3135.000000,3100.000000,3125.000000,3048.455811,2701
2019-05-22,3110.000000,3110.000000,3085.000000,3090.000000,3014.312988,84009
2019-05-23,3085.000000,3085.000000,3070.000000,3085.000000,3009.435547,635
2019-05-24,3100.000000,3150.000000,3100.000000,3150.000000,3072.843262,36172
2019-05-27,3150.000000,3185.000000,3120.000000,3120.000000,3043.578125,6831
2019-05-28,3120.000000,3165.000000,3120.000000,3150.000000,3072.843262,28377
2019-05-29,3170.000000,3180.000000,3110.000000,3135.000000,3058.210693,42142
2019-05-30,3125.000000,3175.000000,3125.000000,3175.000000,3097.230957,13138
2019-05-31,3150.000000,3195.000000,3150.000000,3185.000000,3106.986084,50333
2019-06-03,3170.000000,3185.000000,3155.000000,3165.000000,3087.475830,45943
2019-06-04,3165.000000,3195.000000,3165.000000,3185.000000,3106.986084,34738
2019-06-05,3220.000000,3230.000000,3190.000000,3210.000000,3131.373779,56475
2019-06-07,3210.000000,3245.000000,3195.000000,3225.000000,3146.006348,25463
2019-06-10,3250.000000,3260.000000,3215.000000,3240.000000,3160.638916,40402
2019-06-11,3240.000000,3245.000000,3220.000000,3245.000000,3165.516357,13605
2019-06-12,3255.000000,3260.000000,3215.000000,3220.000000,3141.128662,6104
2019-06-13,3225.000000,3230.000000,3215.000000,3215.000000,3136.251221,76
2019-06-14,3210.000000,3210.000000,3150.000000,3165.000000,3087.475830,30271
2019-06-17,3165.000000,3180.000000,3135.000000,3135.000000,3058.210693,30219
2019-06-18,3150.000000,3170.000000,3140.000000,3145.000000,3067.965820,216
2019-06-19,3160.000000,3160.000000,3145.000000,3145.000000,3067.965820,12144
2019-06-20,3150.000000,3160.000000,3145.000000,3155.000000,3077.720947,18127
2019-06-21,3170.000000,3170.000000,3075.000000,3090.000000,3014.312988,63556
2019-06-24,3090.000000,3090.000000,3040.000000,3050.000000,2975.292725,28361
2019-06-25,3050.000000,3065.000000,3005.000000,3015.000000,2941.150146,2401
2019-06-26,3005.000000,3005.000000,2960.000000,2975.000000,2902.129883,25862
2019-06-27,2975.000000,2990.000000,2950.000000,2955.000000,2882.619629,40482
2019-06-28,2985.000000,2985.000000,2950.000000,2965.000000,2892.374756,26819
2019-07-01,2980.000000,2980.000000,2940.000000,2965.000000,2892.374756,105543
2019-07-02,2975.000000,2985.000000,2955.000000,2960.000000,2887.497314,6014
2019-07-03,2980.000000,2980.000000,2930.000000,2935.000000,2863.109619,78773
2019-07-04,2930.000000,2955.000000,2925.000000,2955.000000,2882.619629,32168
2019-07-05,2955.000000,2995.000000,2955.000000,2995.000000,2921.639893,27978
2019-07-08,2980.000000,2980.000000,2920.000000,2930.000000,2858.232178,23282
2019-07-09,2915.000000,2950.000000,2910.000000,2920.000000,2848.477051,34213
2019-07-10,2920.000000,2935.000000,2900.000000,2925.000000,2853.354492,61743
2019-07-11,2905.000000,2930.000000,2890.000000,2920.000000,2848.477051,51790
2019-07-12,2940.000000,2955.000000,2940.000000,2950.000000,2877.742188,3876
2019-07-15,2935.000000,2940.000000,2905.000000,2915.000000,2843.599609,4862
2019-07-16,2925.000000,2930.000000,2895.000000,2910.000000,2838.721924,22600
2019-07-17,2910.000000,2925.000000,2890.000000,2910.000000,2838.721924,72
2019-07-18,2895.000000,2905.000000,2880.000000,2890.000000,2819.211914,475
2019-07-19,2905.000000,2950.000000,2895.000000,2950.000000,2877.742188,32230
2019-07-22,2945.000000,2955.000000,2930.000000,2945.000000,2872.864746,5070
2019-07-23,2945.000000,2965.000000,2920.000000,2935.000000,2863.109619,6478
2019-07-24,2925.000000,2955.000000,2925.000000,2950.000000,2877.742188,50
2019-07-25,2935.000000,2935.000000,2870.000000,2895.000000,2824.089355,892
2019-07-26,2880.000000,2880.000000,2820.000000,2840.000000,2770.436523,21412
2019-07-29,2825.000000,2835.000000,2760.000000,2770.000000,2702.151123,15994
2019-07-30,2755.000000,2800.000000,2755.000000,2790.000000,2721.661377,32627
2019-07-31,2775.000000,2780.000000,2710.000000,2780.000000,2711.906250,9804
2019-08-01,2755.000000,2795.000000,2745.000000,2765.000000,2697.273682,23763
2019-08-02,2750.000000,2780.000000,2730.000000,2770.000000,2702.151123,1119
2019-08-05,2775.000000,2775.000000,2680.000000,2680.000000,2614.355713,31255
2019-08-06,2625.000000,2700.000000,2590.000000,2640.000000,2575.335449,6335
2019-08-07,2660.000000,2660.000000,2615.000000,2635.000000,2570.457764,619
2019-08-08,2665.000000,2720.000000,2665.000000,2710.000000,2643.620850,2856
2019-08-09,2730.000000,2735.000000,2720.000000,2730.000000,2663.130859,21896
2019-08-12,2725.000000,2735.000000,2700.000000,2730.000000,2663.130859,3591
2019-08-13,2710.000000,2710.000000,2685.000000,2700.000000,2633.865723,7226
2019-08-14,2730.000000,2730.000000,2710.000000,2710.000000,2643.620850,1127
2019-08-16,2685.000000,2695.000000,2665.000000,2690.000000,2624.110596,1096
2019-08-19,2700.000000,2745.000000,2690.000000,2725.000000,2658.253418,8095
2019-08-20,2695.000000,2745.000000,2695.000000,2745.000000,2677.763428,18597
2019-08-21,2730.000000,2760.000000,2730.000000,2760.000000,2692.395996,206
2019-08-22,2760.000000,2770.000000,2740.000000,2745.000000,2677.763428,380
2019-08-23,2735.000000,2745.000000,2725.000000,2745.000000,2677.763428,968
2019-08-26,2700.000000,2710.000000,2685.000000,2690.000000,2624.110596,40265
2019-08-27,2720.000000,2725.000000,2690.000000,2695.000000,2628.988281,30214
2019-08-28,2720.000000,2750.000000,2715.000000,2750.000000,2682.641113,21027
2019-08-29,2755.000000,2765.000000,2725.000000,2725.000000,2658.253418,169
2019-08-30,2745.000000,2780.000000,2745.000000,2775.000000,2707.028564,28029
2019-09-02,2775.000000,2800.000000,2765.000000,2790.000000,2721.661377,9957
2019-09-03,2800.000000,2805.000000,2755.000000,2765.000000,2697.273682,1680
2019-09-04,2750.000000,2765.000000,2740.000000,2765.000000,2697.273682,43064
2019-09-05,2765.000000,2785.000000,2755.000000,2760.000000,2692.395996,22179
2019-09-06,2760.000000,2760.000000,2730.000000,2730.000000,2663.130859,561
2019-09-09,2725.000000,2730.000000,2700.000000,2710.000000,2643.620850,11679
2019-09-10,2725.000000,2740.000000,2715.000000,2735.000000,2668.008545,45234
2019-09-11,2755.000000,2780.000000,2755.000000,2780.000000,2711.906250,4472
2019-09-16,2780.000000,2790.000000,2770.000000,2790.000000,2721.661377,15562
2019-09-17,2775.000000,2790.000000,2765.000000,2785.000000,2716.783691,7959
2019-09-18,2790.000000,2820.000000,2780.000000,2820.000000,2750.926514,3259
2019-09-19,2820.000000,2820.000000,2775.000000,2780.000000,2711.906250,15864
2019-09-20,2775.000000,2800.000000,2765.000000,2795.000000,2726.538818,761
2019-09-23,2790.000000,2795.000000,2785.000000,2790.000000,2721.661377,1998
2019-09-24,2795.000000,2815.000000,2790.000000,2810.000000,2741.171387,9828
2019-09-25,2810.000000,2815.000000,2755.000000,2755.000000,2687.518555,15038
2019-09-26,2785.000000,2790.000000,2730.000000,2745.000000,2677.763428,3510
2019-09-27,2755.000000,2755.000000,2720.000000,2740.000000,2672.885986,30786
2019-09-30,2725.000000,2745.000000,2725.000000,2735.000000,2668.008545,26853
2019-10-01,2725.000000,2755.000000,2720.000000,2750.000000,2682.641113,17762
2019-10-02,2730.000000,2735.000000,2720.000000,2720.000000,2653.375977,7478
2019-10-04,2720.000000,2720.000000,2690.000000,2690.000000,2624.110596,3878
2019-10-07,2690.000000,2690.000000,2675.000000,2680.000000,2614.355713,48921
2019-10-08,2700.000000,2725.000000,2695.000000,2710.000000,2643.620850,82363
2019-10-10,2730.000000,2730.000000,2675.000000,2685.000000,2619.233154,27251
2019-10-11,2700.000000,2725.000000,2685.000000,2725.000000,2658.253418,57391
2019-10-14,2740.000000,2800.000000,2740.000000,2795.000000,2726.538818,41071
2019-10-15,2790.000000,2805.000000,2775.000000,2780.000000,2711.906250,20092
2019-10-16,2795.000000,2810.000000,2790.000000,2790.000000,2721.661377,24665
2019-10-17,2795.000000,2815.000000,2795.000000,2805.000000,2736.293945,6724
2019-10-18,2820.000000,2845.000000,2815.000000,2815.000000,2746.048828,6344
2019-10-21,2815.000000,2815.000000,2795.000000,2810.000000,2741.171387,36008
2019-10-22,2810.000000,2825.000000,2810.000000,2825.000000,2755.803955,16124
2019-10-23,2815.000000,2815.000000,2780.000000,2795.000000,2726.538818,11058
2019-10-24,2785.000000,2785.000000,2745.000000,2775.000000,2707.028564,25007
2019-10-25,2780.000000,2790.000000,2770.000000,2790.000000,2721.661377,4580
2019-10-28,2790.000000,2810.000000,2785.000000,2805.000000,2736.293945,427
2019-10-29,2815.000000,2820.000000,2790.000000,2790.000000,2721.661377,3223
2019-10-30,2785.000000,2790.000000,2770.000000,2785.000000,2716.783691,20479
2019-10-31,2785.000000,2795.000000,2765.000000,2785.000000,2716.783691,561
2019-11-01,2780.000000,2795.000000,2775.000000,2795.000000,2726.538818,1380
2019-11-04,2810.000000,2900.000000,2810.000000,2870.000000,2799.701660,14672
2019-11-05,2880.000000,2895.000000,2875.000000,2895.000000,2824.089355,45008
2019-11-06,2895.000000,2900.000000,2880.000000,2900.000000,2828.966797,36114
2019-11-07,2895.000000,2920.000000,2875.000000,2885.000000,2814.334229,80480
2019-11-08,2900.000000,2930.000000,2880.000000,2900.000000,2828.966797,38991
2019-11-11,2915.000000,2915.000000,2865.000000,2880.000000,2809.456787,35720
2019-11-12,2875.000000,2945.000000,2870.000000,2935.000000,2863.109619,11395
2019-11-13,2945.000000,2950.000000,2900.000000,2910.000000,2838.721924,8504
2019-11-14,2915.000000,2915.000000,2875.000000,2880.000000,2809.456787,1366
2019-11-15,2890.000000,2920.000000,2885.000000,2910.000000,2838.721924,25099
2019-11-18,2905.000000,2905.000000,2870.000000,2880.000000,2809.456787,48839
2019-11-19,2875.000000,2900.000000,2860.000000,2895.000000,2824.089355,4615
2019-11-20,2885.000000,2885.000000,2855.000000,2865.000000,2794.824219,26510
2019-11-21,2860.000000,2860.000000,2820.000000,2835.000000,2765.559082,513
2019-11-22,2830.000000,2835.000000,2810.000000,2820.000000,2750.926514,4572
2019-11-25,2835.000000,2850.000000,2835.000000,2850.000000,2780.191650,1901
2019-11-26,2845.000000,2870.000000,2840.000000,2870.000000,2799.701660,8568
2019-11-27,2880.000000,2890.000000,2870.000000,2875.000000,2804.579346,600
2019-11-28,2860.000000,2895.000000,2855.000000,2895.000000,2824.089355,957
2019-11-29,2895.000000,2895.000000,2845.000000,2855.000000,2785.069092,258
2019-12-02,2850.000000,2850.000000,2820.000000,2845.000000,2775.313965,16988
2019-12-03,2830.000000,2830.000000,2815.000000,2825.000000,2755.803955,541
2019-12-04,2820.000000,2840.000000,2815.000000,2830.000000,2760.681396,51
2019-12-05,2845.000000,2845.000000,2825.000000,2835.000000,2765.559082,224
2019-12-06,2850.000000,2880.000000,2850.000000,2870.000000,2799.701660,835
2019-12-09,2865.000000,2865.000000,2835.000000,2855.000000,2785.069092,536
2019-12-10,2855.000000,2915.000000,2855.000000,2905.000000,2833.844482,30891
2019-12-11,2900.000000,2935.000000,2900.000000,2915.000000,2843.599609,7706
2019-12-12,2930.000000,2935.000000,2920.000000,2920.000000,2848.477051,25110
2019-12-13,2935.000000,2955.000000,2935.000000,2955.000000,2882.619629,4983
2019-12-16,2960.000000,2960.000000,2930.000000,2940.000000,2867.987061,27520
2019-12-17,2925.000000,2940.000000,2925.000000,2940.000000,2867.987061,109
2019-12-18,2940.000000,2950.000000,2920.000000,2930.000000,2858.232178,28907
2019-12-19,2930.000000,2930.000000,2905.000000,2915.000000,2843.599609,541
2019-12-20,2910.000000,2950.000000,2910.000000,2950.000000,2877.742188,8260
2019-12-23,2950.000000,3060.000000,2905.000000,3050.000000,2975.292725,20661
2019-12-24,3060.000000,3100.000000,2975.000000,2975.000000,2902.129883,12610
