Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,5590.000000,5590.000000,5385.000000,5415.000000,5406.713867,112599
2018-04-03,5360.000000,5400.000000,5345.000000,5385.000000,5376.759766,52488
2018-04-04,5395.000000,5405.000000,5235.000000,5235.000000,5226.989258,26260
2018-04-05,5300.000000,5410.000000,5290.000000,5395.000000,5386.744629,32403
2018-04-06,5395.000000,5420.000000,5355.000000,5385.000000,5376.759766,9291
2018-04-09,5380.000000,5385.000000,5300.000000,5355.000000,5346.805664,15746
2018-04-10,5340.000000,5340.000000,5235.000000,5290.000000,5281.905273,58050
2018-04-11,5315.000000,5385.000000,5290.000000,5375.000000,5366.774902,16479
2018-04-12,5420.000000,5470.000000,5410.000000,5435.000000,5426.683105,90864
2018-04-13,5430.000000,5450.000000,5405.000000,5410.000000,5401.721680,19296
2018-04-16,5440.000000,5470.000000,5375.000000,5395.000000,5386.744629,15347
2018-04-17,5405.000000,5430.000000,5365.000000,5370.000000,5361.782715,29127
2018-04-18,5420.000000,5465.000000,5420.000000,5465.000000,5456.637207,8704
2018-04-19,5465.000000,5570.000000,5465.000000,5555.000000,5546.499512,67865
2018-04-20,5555.000000,5575.000000,5510.000000,5550.000000,5541.507324,5538
2018-04-23,5620.000000,5640.000000,5540.000000,5560.000000,5551.491699,29277
2018-04-24,5575.000000,5575.000000,5485.000000,5520.000000,5511.553223,117331
2018-04-25,5495.000000,5495.000000,5350.000000,5370.000000,5361.782715,92664
2018-04-26,5395.000000,5545.000000,5395.000000,5545.000000,5536.514648,49657
2018-04-27,5545.000000,5575.000000,5480.000000,5515.000000,5506.560547,13930
2018-04-30,5575.000000,5755.000000,5575.000000,5715.000000,5706.254883,95940
2018-05-02,5765.000000,5870.000000,5740.000000,5845.000000,5836.055664,99306
2018-05-03,5785.000000,5790.000000,5660.000000,5675.000000,5666.315918,31877
2018-05-04,5675.000000,5885.000000,5675.000000,5875.000000,5866.009766,99750
2018-05-08,5830.000000,5960.000000,5815.000000,5820.000000,5811.094238,80318
2018-05-09,5835.000000,5855.000000,5730.000000,5845.000000,5836.055664,34530
2018-05-10,5915.000000,6030.000000,5915.000000,6000.000000,5990.818848,71672
2018-05-11,6000.000000,6100.000000,5940.000000,6075.000000,6065.703613,107494
2018-05-14,6120.000000,6280.000000,6120.000000,6235.000000,6225.458984,128519
2018-05-15,6235.000000,6270.000000,6160.000000,6210.000000,6200.497070,79954
2018-05-16,6020.000000,6120.000000,5960.000000,6000.000000,5990.818848,99512
2018-05-17,6015.000000,6110.000000,5945.000000,5960.000000,5950.879883,24916
2018-05-18,5990.000000,6105.000000,5975.000000,6100.000000,6090.665527,36550
2018-05-21,6120.000000,6125.000000,6045.000000,6070.000000,6060.711426,40443
2018-05-23,5995.000000,6030.000000,5915.000000,5975.000000,5965.856934,62899
2018-05-24,6025.000000,6025.000000,5920.000000,5930.000000,5920.925781,38144
2018-05-25,5695.000000,5775.000000,5655.000000,5680.000000,5671.308105,63637
2018-05-28,5935.000000,5990.000000,5865.000000,5920.000000,5910.940918,72030
2018-05-29,5950.000000,5950.000000,5835.000000,5835.000000,5826.071289,61945
2018-05-30,5835.000000,5870.000000,5770.000000,5825.000000,5816.086426,58178
2018-05-31,5860.000000,5905.000000,5840.000000,5880.000000,5871.002441,37489
2018-06-01,5910.000000,5940.000000,5825.000000,5840.000000,5831.063477,107869
2018-06-04,5945.000000,5950.000000,5850.000000,5875.000000,5866.009766,38534
2018-06-05,5805.000000,5890.000000,5740.000000,5890.000000,5880.986816,16940
2018-06-07,5890.000000,5940.000000,5875.000000,5925.000000,5915.933594,28257
2018-06-08,5925.000000,5925.000000,5765.000000,5790.000000,5781.140137,53545
2018-06-11,5800.000000,5945.000000,5795.000000,5915.000000,5905.948730,52668
2018-06-12,5945.000000,5945.000000,5820.000000,5870.000000,5861.017578,119152
2018-06-14,5785.000000,5785.000000,5535.000000,5565.000000,5556.484375,56314
2018-06-15,5605.000000,5625.000000,5535.000000,5550.000000,5541.507324,24971
2018-06-18,5540.000000,5560.000000,5360.000000,5405.000000,5396.729004,57280
2018-06-19,5400.000000,5415.000000,5210.000000,5235.000000,5226.989258,39157
2018-06-20,5210.000000,5350.000000,5190.000000,5350.000000,5341.813477,51660
2018-06-21,5315.000000,5350.000000,5230.000000,5230.000000,5221.997070,28295
2018-06-22,5225.000000,5290.000000,5180.000000,5290.000000,5281.905273,9858
2018-06-25,5290.000000,5415.000000,5285.000000,5375.000000,5366.774902,9755
2018-06-26,5335.000000,5345.000000,5235.000000,5255.000000,5246.958496,14576
2018-06-27,5255.000000,5260.000000,5060.000000,5070.000000,5062.241699,21071
2018-06-28,5070.000000,5140.000000,5015.000000,5035.000000,5027.295410,36841
2018-06-29,5115.000000,5115.000000,4980.000000,5105.000000,5097.187988,38963
2018-07-02,5065.000000,5070.000000,4885.000000,4890.000000,4882.517090,40089
2018-07-03,4920.000000,4945.000000,4825.000000,4935.000000,4927.448242,25515
2018-07-04,4885.000000,4955.000000,4880.000000,4910.000000,4902.486328,18559
2018-07-05,4900.000000,4915.000000,4820.000000,4890.000000,4882.517090,6084
2018-07-06,4895.000000,5035.000000,4890.000000,5025.000000,5017.310547,74360
2018-07-09,4970.000000,4970.000000,4815.000000,4840.000000,4832.593750,43978
2018-07-10,4850.000000,4890.000000,4850.000000,4865.000000,4857.555664,9017
2018-07-11,4825.000000,4880.000000,4800.000000,4865.000000,4857.555664,27774
2018-07-12,4870.000000,4870.000000,4785.000000,4785.000000,4777.677734,119183
2018-07-13,4830.000000,4860.000000,4790.000000,4835.000000,4827.601563,112088
2018-07-16,4835.000000,4900.000000,4825.000000,4860.000000,4852.562988,8934
2018-07-17,4870.000000,4870.000000,4810.000000,4820.000000,4812.624512,5172
2018-07-18,4835.000000,4835.000000,4740.000000,4745.000000,4737.739258,16254
2018-07-19,4740.000000,4765.000000,4695.000000,4705.000000,4697.800293,9086
2018-07-20,4720.000000,4750.000000,4695.000000,4725.000000,4717.769531,3493
2018-07-23,4750.000000,4800.000000,4745.000000,4775.000000,4767.693359,36946
2018-07-24,4775.000000,4880.000000,4705.000000,4875.000000,4867.540039,27270
2018-07-25,4890.000000,4940.000000,4885.000000,4900.000000,4892.501953,8445
2018-07-26,4920.000000,5030.000000,4920.000000,4950.000000,4942.425293,24285
2018-07-27,4990.000000,5000.000000,4965.000000,4990.000000,4982.364258,5840
2018-07-30,5005.000000,5065.000000,4980.000000,5065.000000,5057.249512,4278
2018-07-31,5075.000000,5130.000000,5055.000000,5060.000000,5052.256836,22860
2018-08-01,5105.000000,5120.000000,5080.000000,5100.000000,5092.195801,16828
2018-08-02,5080.000000,5115.000000,4980.000000,4995.000000,4987.356445,38010
2018-08-03,5005.000000,5150.000000,5005.000000,5150.000000,5142.119141,45337
2018-08-06,5145.000000,5190.000000,5140.000000,5165.000000,5157.096191,7159
2018-08-07,5165.000000,5175.000000,5110.000000,5175.000000,5167.081055,19090
2018-08-08,5165.000000,5195.000000,5130.000000,5155.000000,5147.111816,26695
2018-08-09,5155.000000,5180.000000,5140.000000,5160.000000,5152.104004,3529
2018-08-10,5185.000000,5200.000000,5160.000000,5175.000000,5167.081055,23667
2018-08-13,5180.000000,5180.000000,5025.000000,5025.000000,5017.310547,43127
2018-08-14,5070.000000,5150.000000,5065.000000,5135.000000,5127.142090,13827
2018-08-16,5150.000000,5150.000000,5075.000000,5115.000000,5107.172852,11093
2018-08-17,5140.000000,5150.000000,5105.000000,5150.000000,5142.119141,14217
2018-08-20,5170.000000,5330.000000,5170.000000,5295.000000,5286.897461,33555
2018-08-21,5305.000000,5315.000000,5265.000000,5295.000000,5286.897461,22476
2018-08-22,5315.000000,5385.000000,5290.000000,5330.000000,5321.843750,42770
2018-08-23,5425.000000,5445.000000,5300.000000,5320.000000,5311.859375,12022
2018-08-24,5335.000000,5335.000000,5235.000000,5290.000000,5281.905273,13387
2018-08-27,5230.000000,5240.000000,5160.000000,5160.000000,5152.104004,33406
2018-08-28,5175.000000,5295.000000,5175.000000,5250.000000,5241.966309,19609
2018-08-29,5265.000000,5305.000000,5260.000000,5295.000000,5286.897461,11056
2018-08-30,5295.000000,5330.000000,5250.000000,5250.000000,5241.966309,8299
2018-08-31,5225.000000,5235.000000,5170.000000,5235.000000,5226.989258,5888
2018-09-03,5235.000000,5280.000000,5230.000000,5265.000000,5256.943359,19932
2018-09-04,5265.000000,5265.000000,5230.000000,5250.000000,5241.966309,1259
2018-09-05,5250.000000,5310.000000,5250.000000,5250.000000,5241.966309,19673
2018-09-06,5265.000000,5360.000000,5265.000000,5315.000000,5306.866699,17216
2018-09-07,5335.000000,5395.000000,5310.000000,5390.000000,5381.751953,13812
2018-09-10,5400.000000,5480.000000,5390.000000,5480.000000,5471.614258,12700
2018-09-11,5495.000000,5495.000000,5445.000000,5455.000000,5446.652832,7530
2018-09-12,5485.000000,5520.000000,5445.000000,5515.000000,5506.560547,11059
2018-09-13,5515.000000,5670.000000,5515.000000,5590.000000,5581.445801,120313
2018-09-14,5635.000000,5640.000000,5600.000000,5630.000000,5621.384766,31637
2018-09-17,5615.000000,5655.000000,5580.000000,5650.000000,5641.354004,66934
2018-09-18,5605.000000,5640.000000,5580.000000,5625.000000,5616.392578,50046
2018-09-19,5615.000000,5635.000000,5550.000000,5550.000000,5541.507324,37849
2018-09-20,5570.000000,5645.000000,5550.000000,5620.000000,5611.399902,9274
2018-09-21,5660.000000,5720.000000,5640.000000,5670.000000,5661.323730,16234
2018-09-27,5700.000000,5790.000000,5695.000000,5760.000000,5751.186035,29902
2018-09-28,5770.000000,5780.000000,5695.000000,5755.000000,5746.193359,17816
2018-10-01,5755.000000,5810.000000,5740.000000,5800.000000,5791.124512,59524
2018-10-02,5765.000000,5915.000000,5750.000000,5860.000000,5851.032715,15535
2018-10-04,5920.000000,5980.000000,5840.000000,5880.000000,5871.002441,24190
2018-10-05,5825.000000,5890.000000,5770.000000,5840.000000,5831.063477,22294
2018-10-08,5800.000000,5820.000000,5645.000000,5655.000000,5646.346680,20431
2018-10-10,5640.000000,5640.000000,5465.000000,5465.000000,5456.637207,39589
2018-10-11,5280.000000,5365.000000,5180.000000,5200.000000,5192.042969,27078
2018-10-12,5175.000000,5295.000000,5175.000000,5285.000000,5276.912598,24252
2018-10-15,5270.000000,5385.000000,5270.000000,5290.000000,5281.905273,2974
2018-10-16,5295.000000,5330.000000,5250.000000,5315.000000,5306.866699,31013
2018-10-17,5385.000000,5410.000000,5265.000000,5345.000000,5336.820801,12029
2018-10-18,5330.000000,5330.000000,5235.000000,5250.000000,5241.966309,3927
2018-10-19,5200.000000,5225.000000,5080.000000,5225.000000,5217.004395,16844
2018-10-22,5180.000000,5180.000000,5095.000000,5155.000000,5147.111816,4667
2018-10-23,5130.000000,5130.000000,4950.000000,4995.000000,4987.356445,26069
2018-10-24,5015.000000,5015.000000,4885.000000,4900.000000,4892.501953,6204
2018-10-25,4750.000000,4860.000000,4720.000000,4845.000000,4837.585938,27259
2018-10-26,4870.000000,4880.000000,4640.000000,4690.000000,4682.823242,13969
2018-10-29,4680.000000,4810.000000,4570.000000,4595.000000,4587.968750,21422
2018-10-30,4510.000000,4700.000000,4510.000000,4695.000000,4687.815430,74414
2018-10-31,4695.000000,4750.000000,4625.000000,4725.000000,4717.769531,25512
2018-11-01,4725.000000,4735.000000,4590.000000,4600.000000,4592.960938,56143
2018-11-02,4650.000000,4840.000000,4650.000000,4840.000000,4832.593750,16914
2018-11-05,4810.000000,4845.000000,4775.000000,4835.000000,4827.601563,22906
2018-11-06,4870.000000,4990.000000,4850.000000,4975.000000,4967.387207,51203
2018-11-07,4985.000000,5115.000000,4785.000000,4835.000000,4827.601563,96303
2018-11-08,4930.000000,5010.000000,4930.000000,4970.000000,4962.394531,29234
2018-11-09,4930.000000,4990.000000,4820.000000,4955.000000,4947.417480,3734
2018-11-12,4890.000000,5050.000000,4890.000000,5000.000000,4992.348633,17530
2018-11-13,4910.000000,4990.000000,4855.000000,4985.000000,4977.371582,3283
2018-11-14,4950.000000,4950.000000,4815.000000,4835.000000,4827.601563,15057
2018-11-15,4835.000000,4955.000000,4835.000000,4945.000000,4937.433105,13183
2018-11-16,4970.000000,5110.000000,4970.000000,5095.000000,5087.203613,26948
2018-11-19,5140.000000,5200.000000,5105.000000,5160.000000,5152.104004,96631
2018-11-20,5075.000000,5215.000000,5075.000000,5190.000000,5182.058105,38998
2018-11-21,5135.000000,5230.000000,5090.000000,5210.000000,5202.027344,10990
2018-11-22,5195.000000,5210.000000,5125.000000,5155.000000,5147.111816,6502
2018-11-23,5145.000000,5210.000000,5115.000000,5130.000000,5122.149902,6925
2018-11-26,5190.000000,5210.000000,5050.000000,5135.000000,5127.142090,8072
2018-11-27,5125.000000,5155.000000,5085.000000,5130.000000,5122.149902,11651
2018-11-28,5150.000000,5210.000000,5150.000000,5185.000000,5177.065918,15337
2018-11-29,5260.000000,5260.000000,5150.000000,5170.000000,5162.088867,3233
2018-11-30,5165.000000,5180.000000,5120.000000,5130.000000,5122.149902,11809
2018-12-03,5180.000000,5290.000000,5180.000000,5260.000000,5251.951172,12086
2018-12-04,5260.000000,5335.000000,5260.000000,5290.000000,5281.905273,17830
2018-12-05,5220.000000,5350.000000,5220.000000,5315.000000,5306.866699,17977
2018-12-06,5315.000000,5315.000000,5170.000000,5190.000000,5182.058105,6029
2018-12-07,5225.000000,5250.000000,5200.000000,5230.000000,5221.997070,3083
2018-12-10,5135.000000,5215.000000,5115.000000,5160.000000,5152.104004,5673
2018-12-11,5150.000000,5150.000000,5075.000000,5100.000000,5092.195801,6986
2018-12-12,5095.000000,5220.000000,5095.000000,5215.000000,5207.020020,13564
2018-12-13,5195.000000,5360.000000,5195.000000,5360.000000,5351.797852,35134
2018-12-14,5350.000000,5410.000000,5270.000000,5320.000000,5311.859375,34101
2018-12-17,5285.000000,5345.000000,5215.000000,5235.000000,5226.989258,4610
2018-12-18,5190.000000,5235.000000,5165.000000,5175.000000,5167.081055,10111
2018-12-19,5195.000000,5195.000000,5060.000000,5100.000000,5092.195801,4989
2018-12-20,5075.000000,5120.000000,5005.000000,5045.000000,5037.279785,18391
2018-12-21,5025.000000,5030.000000,4950.000000,5030.000000,5022.302734,38725
2018-12-24,5015.000000,5015.000000,4960.000000,4995.000000,4987.356445,34485
2018-12-26,4905.000000,4915.000000,4805.000000,4845.000000,4837.585938,19518
2018-12-27,4980.000000,5080.000000,4955.000000,5030.000000,5022.302734,16646
2018-12-28,5030.000000,5070.000000,5030.000000,5045.000000,5037.279785,2887
2019-01-02,5090.000000,5090.000000,4900.000000,4910.000000,4902.486328,72497
2019-01-03,4960.000000,5085.000000,4960.000000,5030.000000,5022.302734,39779
2019-01-04,5020.000000,5160.000000,4995.000000,5150.000000,5142.119141,105607
2019-01-07,5200.000000,5255.000000,5175.000000,5200.000000,5192.042969,7267
2019-01-08,null,null,null,null,null,null
2019-01-09,5145.000000,5250.000000,5145.000000,5185.000000,5177.065918,8273
2019-01-10,5210.000000,5285.000000,5180.000000,5180.000000,5172.073242,13680
2019-01-11,5180.000000,5190.000000,5150.000000,5180.000000,5172.073242,12099
2019-01-14,5165.000000,5215.000000,5160.000000,5215.000000,5207.020020,4231
2019-01-15,5220.000000,5295.000000,5220.000000,5295.000000,5286.897461,10545
2019-01-16,5280.000000,5305.000000,5280.000000,5295.000000,5286.897461,17996
2019-01-17,5280.000000,5310.000000,5250.000000,5260.000000,5251.951172,4222
2019-01-18,5265.000000,5320.000000,5255.000000,5320.000000,5311.859375,10538
2019-01-21,5335.000000,5420.000000,5335.000000,5390.000000,5381.751953,50339
2019-01-22,5385.000000,5405.000000,5345.000000,5365.000000,5356.790527,18585
2019-01-23,5310.000000,5360.000000,5300.000000,5350.000000,5341.813477,18764
2019-01-24,5360.000000,5380.000000,5330.000000,5345.000000,5336.820801,8853
2019-01-25,5325.000000,5400.000000,5310.000000,5395.000000,5386.744629,7005
2019-01-28,5450.000000,5545.000000,5450.000000,5510.000000,5501.568359,73823
2019-01-29,5510.000000,5540.000000,5440.000000,5465.000000,5456.637207,9189
2019-01-30,5490.000000,5520.000000,5450.000000,5520.000000,5511.553223,44905
2019-01-31,5530.000000,5570.000000,5435.000000,5465.000000,5456.637207,48338
2019-02-01,5440.000000,5440.000000,5315.000000,5350.000000,5341.813477,49773
2019-02-07,5375.000000,5400.000000,5335.000000,5380.000000,5371.767578,112702
2019-02-08,5325.000000,5395.000000,5325.000000,5330.000000,5321.843750,35958
2019-02-11,5355.000000,5380.000000,5320.000000,5370.000000,5361.782715,39557
2019-02-12,5360.000000,5410.000000,5360.000000,5375.000000,5366.774902,38680
2019-02-13,5380.000000,5380.000000,5270.000000,5280.000000,5271.920410,41895
2019-02-14,5260.000000,5260.000000,5115.000000,5195.000000,5187.050293,75292
2019-02-15,5190.000000,5245.000000,5180.000000,5225.000000,5217.004395,15285
2019-02-18,5245.000000,5295.000000,5195.000000,5295.000000,5286.897461,30864
2019-02-19,5300.000000,5325.000000,5295.000000,5320.000000,5311.859375,12776
2019-02-20,5300.000000,5365.000000,5285.000000,5355.000000,5346.805664,4990
2019-02-21,5330.000000,5415.000000,5285.000000,5405.000000,5396.729004,30594
2019-02-22,5410.000000,5430.000000,5395.000000,5420.000000,5411.706055,5927
2019-02-25,5430.000000,5430.000000,5380.000000,5385.000000,5376.759766,35612
2019-02-26,5385.000000,5400.000000,5360.000000,5380.000000,5371.767578,42386
2019-02-27,5370.000000,5410.000000,5360.000000,5400.000000,5391.736816,23188
2019-02-28,5405.000000,5455.000000,5220.000000,5220.000000,5212.012207,73196
2019-03-04,5225.000000,5275.000000,5195.000000,5210.000000,5202.027344,45037
2019-03-05,5190.000000,5225.000000,5145.000000,5225.000000,5217.004395,7171
2019-03-06,5215.000000,5215.000000,5165.000000,5200.000000,5192.042969,135138
2019-03-07,5205.000000,5205.000000,5080.000000,5100.000000,5092.195801,150512
2019-03-08,5065.000000,5065.000000,4940.000000,4965.000000,4957.402344,34076
2019-03-11,4960.000000,4975.000000,4900.000000,4975.000000,4967.387207,14794
2019-03-12,5000.000000,5030.000000,4990.000000,5010.000000,5002.333496,27846
2019-03-13,5010.000000,5025.000000,4975.000000,4995.000000,4987.356445,4311
2019-03-14,5005.000000,5040.000000,4990.000000,5030.000000,5022.302734,35813
2019-03-15,5030.000000,5110.000000,5025.000000,5045.000000,5037.279785,29563
2019-03-18,5080.000000,5080.000000,5040.000000,5055.000000,5047.264648,3822
2019-03-19,5060.000000,5060.000000,5035.000000,5050.000000,5042.272461,2981
2019-03-20,5025.000000,5035.000000,4965.000000,5010.000000,5002.333496,8230
2019-03-21,5000.000000,5005.000000,4915.000000,4950.000000,4942.425293,30813
2019-03-22,4950.000000,4965.000000,4905.000000,4920.000000,4912.471191,21531
2019-03-25,4865.000000,4905.000000,4760.000000,4775.000000,4767.693359,15220
2019-03-26,4790.000000,4835.000000,4790.000000,4820.000000,4812.624512,14651
