Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,3015.000000,3025.000000,2985.000000,3015.000000,2988.971191,102768
2018-01-18,3015.000000,3030.000000,2980.000000,2990.000000,2964.187012,127693
2018-01-19,2995.000000,3080.000000,2990.000000,3080.000000,3053.410156,109228
2018-01-22,3075.000000,3080.000000,3040.000000,3080.000000,3053.410156,92173
2018-01-23,3090.000000,3135.000000,3080.000000,3135.000000,3107.935303,489510
2018-01-24,3135.000000,3150.000000,3115.000000,3125.000000,3098.021729,117803
2018-01-25,3130.000000,3205.000000,3130.000000,3205.000000,3177.331055,455410
2018-01-26,3185.000000,3185.000000,3105.000000,3165.000000,3137.676270,225314
2018-01-29,3185.000000,3285.000000,3185.000000,3230.000000,3202.115234,486903
2018-01-30,3250.000000,3310.000000,3240.000000,3270.000000,3241.769775,325154
2018-01-31,3245.000000,3260.000000,3180.000000,3250.000000,3221.942383,124680
2018-02-01,3250.000000,3280.000000,3230.000000,3260.000000,3231.856201,295413
2018-02-02,3280.000000,3280.000000,3220.000000,3245.000000,3216.985596,123191
2018-02-05,null,null,null,null,null,null
2018-02-06,3050.000000,3100.000000,3000.000000,3100.000000,3073.237549,278906
2018-02-07,3140.000000,3140.000000,2975.000000,2975.000000,2949.316650,160118
2018-02-08,2995.000000,3015.000000,2935.000000,2990.000000,2964.187012,155617
2018-02-09,2900.000000,2945.000000,2900.000000,2930.000000,2904.705078,100306
2018-02-12,2930.000000,2930.000000,2865.000000,2890.000000,2865.050293,129511
2018-02-13,2920.000000,2920.000000,2850.000000,2850.000000,2825.395752,80493
2018-02-14,2865.000000,2910.000000,2855.000000,2890.000000,2865.050293,63997
2018-02-19,2940.000000,3010.000000,2930.000000,3005.000000,2979.057617,95356
2018-02-20,3005.000000,3020.000000,2970.000000,2980.000000,2954.273438,74333
2018-02-21,2980.000000,2980.000000,2945.000000,2965.000000,2939.402832,43474
2018-02-22,2950.000000,2950.000000,2920.000000,2935.000000,2909.661865,80390
2018-02-23,2950.000000,2990.000000,2950.000000,2990.000000,2964.187012,114405
2018-02-26,3010.000000,3010.000000,2950.000000,2965.000000,2939.402832,75388
2018-02-27,2980.000000,2985.000000,2945.000000,2955.000000,2929.489258,37684
2018-02-28,2935.000000,2940.000000,2900.000000,2900.000000,2874.964111,75636
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,2840.000000,2870.000000,2830.000000,2870.000000,2845.223145,105253
2018-03-07,2885.000000,2900.000000,2845.000000,2845.000000,2820.438965,82927
2018-03-08,2860.000000,2895.000000,2860.000000,2895.000000,2870.007324,243552
2018-03-09,2910.000000,3010.000000,2910.000000,2985.000000,2959.230225,443261
2018-03-12,3015.000000,3045.000000,2995.000000,3035.000000,3008.798584,138282
2018-03-13,3030.000000,3030.000000,2960.000000,2970.000000,2944.359863,116098
2018-03-14,2950.000000,2955.000000,2920.000000,2945.000000,2919.575684,91232
2018-03-15,2940.000000,2965.000000,2920.000000,2965.000000,2939.402832,78635
2018-03-16,2955.000000,2975.000000,2945.000000,2960.000000,2934.446045,61957
2018-03-19,2975.000000,2975.000000,2935.000000,2955.000000,2929.489258,82340
2018-03-20,2940.000000,2980.000000,2940.000000,2970.000000,2944.359863,90846
2018-03-21,2970.000000,2985.000000,2965.000000,2965.000000,2939.402832,52987
2018-03-22,2970.000000,3005.000000,2925.000000,2945.000000,2919.575684,231585
2018-03-23,2890.000000,2895.000000,2830.000000,2835.000000,2810.525146,279886
2018-03-26,2820.000000,2895.000000,2795.000000,2880.000000,2855.136719,138300
2018-03-27,2915.000000,2940.000000,2910.000000,2935.000000,2909.661865,85155
2018-03-28,2910.000000,2980.000000,2895.000000,2960.000000,2934.446045,178835
2018-03-29,2950.000000,2970.000000,2925.000000,2960.000000,2934.446045,98164
2018-03-30,2975.000000,3020.000000,2975.000000,2985.000000,2959.230225,202028
2018-04-02,2990.000000,3005.000000,2930.000000,2945.000000,2919.575684,40320
2018-04-03,2915.000000,2960.000000,2905.000000,2960.000000,2934.446045,23762
2018-04-04,2950.000000,2955.000000,2900.000000,2905.000000,2879.920898,254147
2018-04-05,2920.000000,2970.000000,2915.000000,2955.000000,2929.489258,60556
2018-04-06,2960.000000,2995.000000,2935.000000,2985.000000,2959.230225,159515
2018-04-09,3045.000000,3080.000000,3045.000000,3060.000000,3033.582764,297725
2018-04-10,3060.000000,3065.000000,3020.000000,3050.000000,3023.669189,35693
2018-04-11,3050.000000,3055.000000,3030.000000,3050.000000,3023.669189,42538
2018-04-12,3065.000000,3095.000000,3060.000000,3070.000000,3043.496338,135405
2018-04-13,3080.000000,3080.000000,3045.000000,3055.000000,3028.625977,134014
2018-04-16,3075.000000,3075.000000,3040.000000,3055.000000,3028.625977,85078
2018-04-17,3050.000000,3055.000000,3020.000000,3030.000000,3003.841797,42408
2018-04-18,3045.000000,3135.000000,3040.000000,3130.000000,3102.978516,198776
2018-04-19,3155.000000,3290.000000,3155.000000,3275.000000,3246.726563,721176
2018-04-20,3290.000000,3305.000000,3215.000000,3290.000000,3261.597168,576513
2018-04-23,3390.000000,3420.000000,3265.000000,3290.000000,3261.597168,745192
2018-04-24,3300.000000,3375.000000,3240.000000,3325.000000,3296.294922,516960
2018-04-25,3310.000000,3330.000000,3255.000000,3270.000000,3241.769775,316784
2018-04-26,3265.000000,3310.000000,3220.000000,3305.000000,3276.467773,352856
2018-04-27,3285.000000,3295.000000,3220.000000,3235.000000,3207.072021,209555
2018-04-30,3325.000000,3530.000000,3300.000000,3500.000000,3469.784180,1319366
2018-05-02,3565.000000,3625.000000,3460.000000,3510.000000,3479.697998,1456628
2018-05-03,3485.000000,3510.000000,3430.000000,3435.000000,3405.345459,530000
2018-05-04,3460.000000,3565.000000,3440.000000,3560.000000,3529.266357,689750
2018-05-08,3510.000000,3560.000000,3450.000000,3450.000000,3420.215820,427132
2018-05-09,3465.000000,3485.000000,3360.000000,3450.000000,3420.215820,400831
2018-05-10,3490.000000,3540.000000,3470.000000,3490.000000,3459.870605,321206
2018-05-11,3470.000000,3530.000000,3450.000000,3530.000000,3499.525146,543533
2018-05-14,3590.000000,3785.000000,3570.000000,3745.000000,3712.669189,1423977
2018-05-15,3765.000000,3835.000000,3730.000000,3770.000000,3737.453369,1186636
2018-05-16,3615.000000,3720.000000,3600.000000,3620.000000,3588.748291,1110309
2018-05-17,3620.000000,3730.000000,3620.000000,3675.000000,3643.273438,892557
2018-05-18,3695.000000,3725.000000,3640.000000,3725.000000,3692.841797,351503
2018-05-21,3700.000000,3700.000000,3635.000000,3665.000000,3633.359863,271669
2018-05-23,3630.000000,3670.000000,3565.000000,3655.000000,3623.446045,438620
2018-05-24,3685.000000,3685.000000,3580.000000,3615.000000,3583.791504,180001
2018-05-25,3400.000000,3500.000000,3365.000000,3460.000000,3430.129639,1472962
2018-05-28,3705.000000,3920.000000,3685.000000,3865.000000,3831.633057,1439387
2018-05-29,3845.000000,3845.000000,3715.000000,3720.000000,3687.885010,892561
2018-05-30,3730.000000,3755.000000,3640.000000,3695.000000,3663.100830,483815
2018-05-31,3730.000000,3770.000000,3660.000000,3715.000000,3682.928223,635595
2018-06-01,3700.000000,3700.000000,3600.000000,3620.000000,3588.748291,734769
2018-06-04,3690.000000,3700.000000,3565.000000,3565.000000,3534.223145,692763
2018-06-05,3565.000000,3640.000000,3525.000000,3640.000000,3608.575684,386382
2018-06-07,3620.000000,3645.000000,3590.000000,3600.000000,3568.920898,420211
2018-06-08,3610.000000,3615.000000,3550.000000,3555.000000,3524.309326,152772
2018-06-11,3575.000000,3670.000000,3570.000000,3665.000000,3633.359863,427890
2018-06-12,3685.000000,3685.000000,3540.000000,3580.000000,3549.093506,834709
2018-06-14,3500.000000,3510.000000,3415.000000,3430.000000,3400.388428,684776
2018-06-15,3435.000000,3480.000000,3410.000000,3410.000000,3380.561279,340747
2018-06-18,3400.000000,3430.000000,3310.000000,3330.000000,3301.251953,635585
2018-06-19,3335.000000,3385.000000,3215.000000,3225.000000,3197.158447,508972
2018-06-20,3220.000000,3330.000000,3220.000000,3325.000000,3296.294922,224454
2018-06-21,3300.000000,3380.000000,3275.000000,3275.000000,3246.726563,170641
2018-06-22,3270.000000,3330.000000,3250.000000,3330.000000,3301.251953,124779
2018-06-25,3315.000000,3420.000000,3300.000000,3400.000000,3370.647461,165959
2018-06-26,3350.000000,3405.000000,3320.000000,3320.000000,3291.338135,185658
2018-06-27,3325.000000,3335.000000,3210.000000,3210.000000,3182.287842,435981
2018-06-28,3200.000000,3265.000000,3165.000000,3170.000000,3142.633057,446722
2018-06-29,3235.000000,3255.000000,3160.000000,3255.000000,3226.899414,256722
2018-07-02,3245.000000,3245.000000,3100.000000,3100.000000,3073.237549,467630
2018-07-03,3140.000000,3150.000000,3075.000000,3145.000000,3117.848877,164145
2018-07-04,3130.000000,3175.000000,3130.000000,3160.000000,3132.719482,115321
2018-07-05,3150.000000,3150.000000,3065.000000,3085.000000,3058.366943,278209
2018-07-06,3105.000000,3210.000000,3105.000000,3200.000000,3172.374268,256544
2018-07-09,3140.000000,3160.000000,3100.000000,3115.000000,3088.107910,219016
2018-07-10,3140.000000,3150.000000,3125.000000,3125.000000,3098.021729,181654
2018-07-11,3105.000000,3165.000000,3090.000000,3160.000000,3132.719482,179704
2018-07-12,3160.000000,3160.000000,3115.000000,3125.000000,3098.021729,138285
2018-07-13,3140.000000,3175.000000,3140.000000,3170.000000,3142.633057,242463
2018-07-16,3170.000000,3175.000000,3130.000000,3140.000000,3112.892090,79360
2018-07-17,3135.000000,3150.000000,3110.000000,3110.000000,3083.151123,56277
2018-07-18,3120.000000,3130.000000,3030.000000,3030.000000,3003.841797,229741
2018-07-19,3035.000000,3055.000000,3000.000000,3030.000000,3003.841797,244455
2018-07-20,3025.000000,3050.000000,3010.000000,3045.000000,3018.712158,95418
2018-07-23,3045.000000,3045.000000,3000.000000,3015.000000,2988.971191,173494
2018-07-24,3025.000000,3155.000000,3020.000000,3135.000000,3107.935303,346606
2018-07-25,3155.000000,3185.000000,3125.000000,3180.000000,3152.546875,237459
2018-07-26,3200.000000,3215.000000,3155.000000,3155.000000,3127.762695,165195
2018-07-27,3170.000000,3185.000000,3155.000000,3185.000000,3157.503662,117780
2018-07-30,3185.000000,3270.000000,3185.000000,3250.000000,3221.942383,208570
2018-07-31,3265.000000,3295.000000,3230.000000,3275.000000,3246.726563,259514
2018-08-01,3285.000000,3295.000000,3260.000000,3275.000000,3246.726563,529334
2018-08-02,3275.000000,3320.000000,3240.000000,3265.000000,3236.812988,141187
2018-08-03,3280.000000,3310.000000,3280.000000,3310.000000,3281.424561,52111
2018-08-06,3300.000000,3300.000000,3230.000000,3240.000000,3212.028809,327131
2018-08-07,3225.000000,3240.000000,3200.000000,3240.000000,3212.028809,115695
2018-08-08,3225.000000,3255.000000,3210.000000,3215.000000,3187.244629,117025
2018-08-09,3220.000000,3240.000000,3200.000000,3215.000000,3187.244629,63783
2018-08-10,3260.000000,3280.000000,3235.000000,3270.000000,3241.769775,112889
2018-08-13,3275.000000,3295.000000,3175.000000,3175.000000,3147.590088,162506
2018-08-14,3190.000000,3255.000000,3170.000000,3255.000000,3226.899414,52321
2018-08-16,3270.000000,3275.000000,3220.000000,3250.000000,3221.942383,174677
2018-08-17,3260.000000,3260.000000,3205.000000,3230.000000,3202.115234,240385
2018-08-20,3250.000000,3260.000000,3235.000000,3240.000000,3212.028809,60499
2018-08-21,3250.000000,3270.000000,3240.000000,3270.000000,3241.769775,163705
2018-08-22,3255.000000,3285.000000,3240.000000,3260.000000,3231.856201,131084
2018-08-23,3275.000000,3340.000000,3270.000000,3325.000000,3296.294922,202633
2018-08-24,3325.000000,3355.000000,3310.000000,3355.000000,3326.036133,157128
2018-08-27,3280.000000,3310.000000,3265.000000,3295.000000,3266.553955,544122
2018-08-28,3310.000000,3360.000000,3310.000000,3340.000000,3311.165527,148566
2018-08-29,3330.000000,3335.000000,3305.000000,3310.000000,3281.424561,88070
2018-08-30,3325.000000,3330.000000,3305.000000,3320.000000,3291.338135,141862
2018-08-31,3300.000000,3320.000000,3280.000000,3320.000000,3291.338135,94023
2018-09-03,3330.000000,3345.000000,3300.000000,3300.000000,3271.510742,76320
2018-09-04,3300.000000,3330.000000,3290.000000,3330.000000,3301.251953,193896
2018-09-05,3355.000000,3365.000000,3310.000000,3315.000000,3286.381348,190560
2018-09-06,3340.000000,3380.000000,3310.000000,3315.000000,3286.381348,224596
2018-09-07,3335.000000,3405.000000,3320.000000,3405.000000,3375.604492,192279
2018-09-10,3430.000000,3565.000000,3420.000000,3565.000000,3534.223145,402828
2018-09-11,3605.000000,3620.000000,3550.000000,3575.000000,3544.136719,534367
2018-09-12,3575.000000,3585.000000,3490.000000,3560.000000,3529.266357,211079
2018-09-13,3560.000000,3575.000000,3530.000000,3565.000000,3534.223145,406212
2018-09-14,3570.000000,3590.000000,3540.000000,3580.000000,3549.093506,200740
2018-09-17,3605.000000,3605.000000,3540.000000,3560.000000,3529.266357,221738
2018-09-18,3550.000000,3575.000000,3520.000000,3525.000000,3494.568359,295614
2018-09-19,3530.000000,3535.000000,3465.000000,3480.000000,3449.956787,289616
2018-09-20,3500.000000,3525.000000,3430.000000,3475.000000,3445.000000,334145
2018-09-21,3495.000000,3545.000000,3470.000000,3545.000000,3514.395752,672479
2018-09-27,3570.000000,3575.000000,3540.000000,3565.000000,3534.223145,143867
2018-09-28,3550.000000,3560.000000,3515.000000,3560.000000,3529.266357,175416
2018-10-01,3560.000000,3595.000000,3545.000000,3565.000000,3534.223145,343467
2018-10-02,3565.000000,3600.000000,3560.000000,3560.000000,3529.266357,223731
2018-10-04,3615.000000,3640.000000,3550.000000,3560.000000,3529.266357,599548
2018-10-05,3550.000000,3550.000000,3445.000000,3485.000000,3454.913818,162378
2018-10-08,3480.000000,3500.000000,3425.000000,3450.000000,3420.215820,222970
2018-10-10,3435.000000,3445.000000,3285.000000,3305.000000,3276.467773,525549
2018-10-11,3165.000000,3240.000000,3125.000000,3125.000000,3098.021729,453756
2018-10-12,3110.000000,3210.000000,3110.000000,3200.000000,3172.374268,298971
2018-10-15,3210.000000,3245.000000,3150.000000,3165.000000,3137.676270,309725
2018-10-16,3190.000000,3195.000000,3145.000000,3170.000000,3142.633057,103735
2018-10-17,3225.000000,3230.000000,3190.000000,3195.000000,3167.417236,41095
2018-10-18,3200.000000,3230.000000,3145.000000,3150.000000,3122.805908,30681
2018-10-19,3120.000000,3180.000000,3110.000000,3180.000000,3152.546875,90996
2018-10-22,3150.000000,3150.000000,3105.000000,3145.000000,3117.848877,59115
2018-10-23,3140.000000,3160.000000,3025.000000,3040.000000,3013.755371,221239
2018-10-24,3070.000000,3075.000000,2965.000000,2965.000000,2939.402832,73525
2018-10-25,2910.000000,2970.000000,2885.000000,2940.000000,2914.618652,200672
2018-10-26,2975.000000,2975.000000,2795.000000,2850.000000,2825.395752,84984
2018-10-29,2850.000000,2905.000000,2750.000000,2755.000000,2731.215820,151592
2018-10-30,2730.000000,2840.000000,2725.000000,2835.000000,2810.525146,268700
2018-10-31,2830.000000,2840.000000,2790.000000,2825.000000,2800.611572,141389
2018-11-01,2840.000000,2900.000000,2800.000000,2810.000000,2785.740967,131321
2018-11-02,2845.000000,2970.000000,2845.000000,2965.000000,2939.402832,179448
2018-11-05,2940.000000,2940.000000,2895.000000,2925.000000,2899.748291,106185
2018-11-06,2945.000000,2980.000000,2910.000000,2945.000000,2919.575684,167295
2018-11-07,2975.000000,3030.000000,2880.000000,2910.000000,2884.877686,206782
2018-11-08,2960.000000,3025.000000,2950.000000,2985.000000,2959.230225,164663
2018-11-09,2985.000000,3005.000000,2950.000000,2970.000000,2944.359863,97256
2018-11-12,2945.000000,3015.000000,2940.000000,2995.000000,2969.144043,33976
2018-11-13,2960.000000,3010.000000,2900.000000,3000.000000,2974.100830,129979
2018-11-14,3000.000000,3000.000000,2915.000000,2930.000000,2904.705078,122654
2018-11-15,2920.000000,3000.000000,2915.000000,3000.000000,2974.100830,45861
2018-11-16,2995.000000,3040.000000,2975.000000,3030.000000,3003.841797,82745
2018-11-19,3035.000000,3115.000000,3035.000000,3095.000000,3068.280518,237435
2018-11-20,3060.000000,3110.000000,3060.000000,3080.000000,3053.410156,129571
2018-11-21,3055.000000,3080.000000,3025.000000,3080.000000,3053.410156,106646
2018-11-22,3075.000000,3080.000000,3015.000000,3040.000000,3013.755371,90378
2018-11-23,3040.000000,3070.000000,3000.000000,3015.000000,2988.971191,59909
2018-11-26,3030.000000,3050.000000,3005.000000,3050.000000,3023.669189,78560
2018-11-27,3050.000000,3090.000000,3030.000000,3090.000000,3063.323730,35293
2018-11-28,3085.000000,3135.000000,3085.000000,3130.000000,3102.978516,20542
2018-11-29,3160.000000,3180.000000,3140.000000,3140.000000,3112.892090,58970
2018-11-30,3145.000000,3175.000000,3140.000000,3165.000000,3137.676270,164160
2018-12-03,3180.000000,3240.000000,3180.000000,3215.000000,3187.244629,70966
2018-12-04,3215.000000,3245.000000,3190.000000,3215.000000,3187.244629,30209
2018-12-05,3165.000000,3215.000000,3155.000000,3180.000000,3152.546875,74392
2018-12-06,3170.000000,3190.000000,3120.000000,3145.000000,3117.848877,47182
2018-12-07,3155.000000,3180.000000,3140.000000,3180.000000,3152.546875,75560
2018-12-10,3140.000000,3175.000000,3105.000000,3125.000000,3098.021729,76376
2018-12-11,3125.000000,3130.000000,3075.000000,3120.000000,3093.064697,31089
2018-12-12,3140.000000,3185.000000,3140.000000,3165.000000,3137.676270,59718
2018-12-13,3190.000000,3265.000000,3185.000000,3265.000000,3236.812988,114298
2018-12-14,3265.000000,3285.000000,3215.000000,3245.000000,3216.985596,75286
2018-12-17,3250.000000,3270.000000,3220.000000,3230.000000,3202.115234,85006
2018-12-18,3205.000000,3290.000000,3205.000000,3260.000000,3231.856201,175538
2018-12-19,3280.000000,3280.000000,3185.000000,3200.000000,3172.374268,148681
2018-12-20,3205.000000,3245.000000,3180.000000,3230.000000,3202.115234,147602
2018-12-21,3230.000000,3230.000000,3180.000000,3205.000000,3177.331055,32520
2018-12-24,3170.000000,3190.000000,3140.000000,3155.000000,3127.762695,124382
2018-12-26,3090.000000,3130.000000,3065.000000,3095.000000,3068.280518,24304
2018-12-27,3160.000000,3220.000000,3160.000000,3205.000000,3177.331055,44386
2018-12-28,3205.000000,3235.000000,3200.000000,3215.000000,3187.244629,55254
2019-01-02,3235.000000,3250.000000,3110.000000,3120.000000,3093.064697,100877
2019-01-03,3145.000000,3160.000000,3090.000000,3115.000000,3088.107910,93995
